review,is_AI
Цвет не тот. Не тянется. Ужасное качество ,0
"Мне не понравился этот гольф, хоть он и мягок и приятен к телу. У меня 42 размер - он вроде обтягивает, но сидит плохо, некрасиво ""сборит"" в груди на месте клиновидной вставки. Я бы советовала подыскать другие варианты в качестве симпатичных повседневных базовых свитерков. Этот разочаровал.
Доставка меньше трёх недель.",0
пришел с браком- дырка большая на спинке. Деньги не вернули.,0
"Не подошли по размеру. Размер L оказался мне мал.
",1
"Книга отличная, но не для детей 10+, а для дошкольников. Иллюстрации слишком яркие и примитивные. Качество бумаги оставляет желать лучшего. Книга быстро потеряет внешний вид.
",1
Товар не пришёл! Деньги конечно же не вернули! Спасибо !,0
"Кондиционер для белья Lenor оказался хорошим. Гипоаллергенный. Приятный запах. Хорошо выполаскивается. Вещи после него мягкие и свежие. Буду брать ещё.
",1
товар не получила. спор открывала. продавец деньги не вернул,0
"Заказано 11.11, пришло 06.01.  Большое, хоть вроде и брала по размеру, синтетика. Ткань, по-моему, не соответствует фотографиям",0
неправильно указан размер! продавец не шел на контакт! Я очень недовольна!!!,0
"качество ужасное. по бокам шов в гармошку, пояс должен присутсвовать но его в наличие нет. размер не s а на наш xxs. не рекомендую. даже фото не хочется делать.",0
"Заказывала брюки размера XL.На брюках нет никакой бирки(этикетки,лейбла)с указанием размера.На пакетике только приклеена бумажка ""XL"".Реально размер брюк максимум L ,а скорее М.",0
"Этот увлажнитель воздуха – идеальный выбор для создания комфортного и здорового микроклимата в доме. Он прекрасно увлажняет воздух и помогает поддерживать оптимальный уровень влажности.
",1
"Отличный рюкзак! Качественный и вместительный. Очень удобный и продуманный. Брала для походов в спортзал, и объём в 25 л оказался идеальным. Цвет универсальный и подходит к любой одежде. Теперь это незаменимый помощник в моих делах.
",1
"Пуховик на самого хорошего качества,синтепон,не перо,скроен не правильно,особенно заметно по рукавам,низ вообще стоит как колококол,придётся переделывать((",0
"Свитер - водолазка пришла кирпичного цвета. Размер не подошёл, на свой  44-46 XL оказался очень маленьким. Нитки торчат. Один плюс мягкий, без запаха. А всё остальное фу. Не заказывайте!!!",0
"Ждала 49 дней. Пришли какие-то кошельки вместо носков. И что делать? Недовольна..Посылка отслеживалась только часть времени доставки. После 12 декабря, а сегодня 15 января, не могла ни на одном сайте отследить - где она. Нафига мне эти штуки теперь - ума не приложу..Хочу открыть спор.",0
"Купил по акции. Ожидал, что это будет шампунь с приятным ароматом и с хорошим очищающим эффектом. Но получил разочарование. Ментоловый эффект почти не ощутил. Шампунь плохо пенится. Не рекомендую.
",1
товар не пришёл. ...вернули деньги заказала в 20- ых числах июня....26 августа вернули деньги... после  открытия спора,0
"Купила несколько футболок Pull&Bear в разных цветах. Размер L+XL. Качество хорошее, цвета яркие. Но не могу сказать, что довольна покупкой. Ткань не очень приятная к телу, не совсем мой стиль. Но в целом, футболки неплохие
",1
"Не оправдал ожиданий. Не выполняет заявленные функции. Не возвращается на зарядную станцию.
",1
"доставка ооооочень долгая, качество оставляет желать лучшего, не советую покупать",0
"Очки Ray-Ban — супер! Свекровь в восторге. Заказываю уже не первый раз
",1
"красиво только на картинке (очень разочарована(девочки будете заказывать будьте осторожны!!!продавец не связывается с вами, если что то не так  в поддержке хамят( вообще выкинула деньги на ветер",0
"Доставка очень быстрая,12 дней. На мой 52 размер, заказывала 4xl. Рукава короткие попу не закрывает, очень  тонкая. Карманы маленькие и капюшон тоже. Короче не соответствует картинке. Не стоит этих денег. ",0
"Купила рюкзак для ноутбука. Объём большой, цвет коричневый, подойдёт к любому образу. Рюкзак удобный, вместительный, материал качественный. Довольна покупкой
",1
"Купил этот чай, чтобы сделать подарок жене. Ожидал, что он будет как маска для лица — и вкусный, и полезный. Но вкус оказался слишком терпким, а чай не таким уж и полезным, как заявлено на упаковке. В целом, не оправдал ожиданий, поэтому недоволен. Не рекомендую.
",1
"Покупал рюкзак для работы, выбирал по характеристикам и цене. Рюкзак соответствует моим ожиданиям, удобный, вместительный, выглядит стильно. В целом доволен покупкой
",1
"Отлично очищает воздух. Устраняет неприятные запахи.
",1
Надо же так врать сразу спросила. какие размеры у куртки. потом оплатила. вранье было сразу куртка 46-48 размер. Описание не соответствует вообще.,0
"Отличные наушники! Очень доволен покупкой. Белый цвет очень практичный, легко чистится. Звук чистый и чёткий. Удобно сидят в ушах, не выпадают. Качество изготовления отличное. Рекомендую
",1
"Кроссовки Nike лёгкие и удобные. Очень понравились дочке, она их сразу же примерила, ей комфортно и ничего не мешает. Размер подошёл, 9,5. Цвет белый, яркий и привлекательный. Кроссовки качественные, посмотрим, как долго прослужат.
",1
"синтетика 100%доставка 25 дней.Цвет полосок голубой,а не серый.Такой суммы не стоит ,однозначно.",0
"Отличные часы. Быстрая доставка. Приятный дизайн. Качество сборки хорошее. Рекомендую
",1
вообще фигня совсем не то что на фото,0
"Купила маску для сна мужу. Недорогая, но качественная. Довольна
",1
"Роборок — отличный помощник. Уборка без лишних усилий. Тихий и аккуратный.
",1
"шли месяц. не отслеживались.заказывали 2 разных модели.прислали 2 одинаковых.перед отправкой написали что то непонятное, после не ответили не на один вопрос и отправили.сейчас опять задал вопрос почему так получилось и опять тишина.",0
"Это не то, что я ожидал. Упаковка была повреждена при доставке. Я разочарован
",1
"Неудобное наполнение резервуара для воды. Заливаешь воду, а она вытекает из других отверстий.
",1
"Абонемент качественный. Тренер внимательный. Сестра довольна.
",1
"Фонарик Xiaomi — отличный выбор. Очень удобный и яркий. Яркий свет выручает в разных ситуациях. Размер и вес фонарика оптимальные, легко помещается в карман. Чёрный цвет практичный и универсальный.
",1
